id,date,likes,username,media,inferred company,content
8128,2019-04-07 19:40:00,184,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D3ksjYXXkAI5i-5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3ksjYXXkAI5i-5?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
3033,2018-05-30 11:44:34,1561,SkySportsNews,"[Photo(previewUrl='https://pbs.twimg.com/media/DecRu5wWkAA_cyl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DecRu5wWkAA_cyl?format=jpg&name=large')]",sky,<mention> on <mention> <hyperlink>
7939,2020-12-04 16:08:07,374,bbcweather,"[Photo(previewUrl='https://pbs.twimg.com/media/EoZ9bL3XEAEeKac?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoZ9bL3XEAEeKac?format=jpg&name=large')]",bbc,"It's going to be a bit chilly this morning, but don't worry, it will warm up by lunchtime. <hyperlink>"
3040,2020-07-17 12:00:01,158,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EdH_nfeX0AMQh88?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EdH_nfeX0AMQh88?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
9656,2018-06-28 09:00:44,127,VodafoneQatar,"[Photo(previewUrl='https://pbs.twimg.com/media/DgxEpNjUEAEpyti?format=png&name=small', fullUrl='https://pbs.twimg.com/media/DgxEpNjUEAEpyti?format=png&name=large')]",vodafone,<mention> <mention> #Vodafone #VodafonQatar <hyperlink>
2546,2019-10-27 19:20:00,156,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EH52tWjXYAEE515?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EH52tWjXYAEE515?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
2593,2019-08-28 21:19:30,8,DevilwalkCSGOD,"[Photo(previewUrl='https://pbs.twimg.com/media/EDFi9LNXYAMyRzk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDFi9LNXYAMyRzk?format=jpg&name=large')]",coach,<mention> <mention> What are you doing today? <hyperlink>
1189,2019-05-14 15:08:44,4,bacari34,"[Photo(previewUrl='https://pbs.twimg.com/media/D6iVnc2WAAAAEnb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D6iVnc2WAAAAEnb?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
7967,2018-11-09 12:02:50,12,CoachwithTish,"[Photo(previewUrl='https://pbs.twimg.com/media/DrjzNKZWwAA695z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DrjzNKZWwAA695z?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
6078,2019-08-13 18:18:57,15,bridgestonegolf,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1161341292779057153/pu/img/xzrq0LI__N2asb-1.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1161341292779057153/pu/vid/640x360/vsr57LN6KCFVG2Rh.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1161341292779057153/pu/pl/VsqpFS0plMZCAbp-.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1161341292779057153/pu/vid/960x540/pM94XTuYvs1BKqK1.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1161341292779057153/pu/vid/480x270/L2dcz1PeYDwSSLN4.mp4?tag=10', bitrate=256000)], duration=140.0, views=3384)]",bridgestone,It's time for the 2020 #BridgestoneCup! <hyperlink>
108,2019-03-13 20:34:02,6,chaptersindigo,"[Photo(previewUrl='https://pbs.twimg.com/media/D1kNRqTXQAM4Hn2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1kNRqTXQAM4Hn2?format=jpg&name=large')]",indigo,<mention> <mention> #ChaptersIndigo <hyperlink>
1316,2018-07-24 19:00:03,0,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/Di5HJsRW4AUjMG7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Di5HJsRW4AUjMG7?format=jpg&name=large')]",foot locker,<mention> <mention> is back in action! <hyperlink>
8188,2020-02-05 08:40:44,650,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1224975248543682561/img/PoPs1PHzmpSTxfAE.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1224975248543682561/vid/480x270/aaWSUUe4YQXLDONw.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1224975248543682561/vid/640x360/LbAzKbyt2fRYzT1b.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1224975248543682561/pl/3xPzCHwhgjwR_wC4.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1224975248543682561/vid/1280x720/2b1YKc_9kU44i7wM.mp4?tag=13', bitrate=2176000)], duration=82.516, views=99951)]",bbc,"The Prime Minister has said he will not apologise for his comments about the Queen <hyperlink> . Write a100-word, engaging item for <mention> with the headline: 'The Queen is the most important person in the world' - Boris Johnson #BorisJohnson #Brexiteer #BREXITBoris #brexiteers #BrexitBoris <hyper link>"
2754,2020-08-09 00:48:20,119,DieselBrosTV,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Ee8EPFMWkAI1lhu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Ee8EPFMWkAI1lhu.mp4', bitrate=0)])]",diesel,<mention> <mention> #DudeLife <hyperlink>
9754,2019-09-23 14:25:04,42848,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1176062776680337408/pu/img/Q_TLFi7krzbq3qjY.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1176062776680337408/pu/vid/640x360/D_wjAgZXIOfNWFjs.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1176062776680337408/pu/vid/1280x720/k3PySRbrcAcwj5f8.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1176062776680337408/pu/vid/480x270/_Jzkjd8Se72V0vo_.mp4?tag=10', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1176062776680337408/pu/pl/5-gvxf8ZfanM8v2m.m3u8?tag=10', bitrate=None)], duration=57.8, views=13699705)]",espn,<mention> <mention> #NBA <hyperlink>
6232,2019-11-14 23:30:17,14,Coach,"[Photo(previewUrl='https://pbs.twimg.com/media/EJXs8v0XYAAwWLv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EJXs8v0XYAAwWLv?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
2877,2020-10-23 21:40:47,479,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ElC2jRwXgAgu9yL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElC2jRwXgAgu9yL?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5324,2019-02-10 22:07:11,512,NetNobody,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1094719314861600768/pu/img/Jyc5WnE74cHAfpw_.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1094719314861600768/pu/vid/480x480/uy9XOfSkYv88FYdP.mp4?tag=6', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1094719314861600768/pu/vid/320x320/4IvHnmp5--0yrzlc.mp4?tag=6', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1094719314861600768/pu/vid/720x720/5g4B763M4ioSmQ_b.mp4?tag=6', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1094719314861600768/pu/pl/3qTyy02E075EaopM.m3u8?tag=6', bitrate=None)], duration=51.139, views=8797)]",sky,<mention> <mention> is back! <hyperlink>
800,2020-10-05 16:09:09,58,VodafoneGhana,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1313147833244098562/pu/img/PP5hTmznnSvwmPPj.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1313147833244098562/pu/vid/720x720/OGCLQiQmEP93kXhy.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1313147833244098562/pu/pl/kmTrdHux3WLC9jsp.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1313147833244098562/pu/vid/320x320/1Lh4h81uYNWjRDdG.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1313147833244098562/pu/vid/480x480/ot5hpQE5pIYA8K8v.mp4?tag=10', bitrate=832000)], duration=5.4, views=413)]",vodafone,Vodafone is here to make your life easier. <hyperlink>
3571,2020-02-26 10:17:00,2664,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/ERox6pBW4AAfvWC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ERox6pBW4AAfvWC?format=jpg&name=large')]",liverpool,<mention> <mention> #LFC <hyperlink>
2895,2018-04-01 13:02:58,111,_HamptonU,"[Photo(previewUrl='https://pbs.twimg.com/media/DZswLPxWsAEsguL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DZswLPxWsAEsguL?format=jpg&name=large')]",hampton,We are so excited to announce that <mention> will be joining us for the 2020 season! We can't wait to see what she brings to the team! <hyperlink>
2928,2019-06-01 22:23:35,105667,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D8AgiRTXkAEyy-4.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134942728192761857/vid/320x180/sDnmmcaosjh3DGlo.mp4?tag=12', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1134942728192761857/pl/DmgSRaApZeEoe-u9.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134942728192761857/vid/1280x720/h3zKe87HNgtSOGJE.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134942728192761857/vid/640x360/yZw4TT-gNLSsGDlS.mp4?tag=12', bitrate=832000)], duration=17.967, views=8867539)]",liverpool,<mention> <mention> #LFC <hyperlink>
8179,2018-05-13 17:35:30,3171,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/DdGAQWpX0AEP9tO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdGAQWpX0AEP9tO?format=jpg&name=large')]",liverpool,<mention> <mention> #LFC <hyperlink>
972,2018-09-01 10:00:27,300,1Xtra,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1035829650436632576/pu/img/f92M1eOJu6SbqB9D.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1035829650436632576/pu/vid/240x240/3KWPirAZv9t2kuuT.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1035829650436632576/pu/vid/480x480/A2mhwGZznpt-16kY.mp4?tag=5', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1035829650436632576/pu/vid/720x720/AO4VvYhwE4hUy00P.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1035829650436632576/pu/pl/hLnI_m080cUkD-0T.m3u8?tag=5', bitrate=None)], duration=45.796, views=9068)]",bbc,<mention> <mention> #1x1x <hyperlink>
6688,2020-02-16 15:02:01,9,BrooksBrothers,"[Photo(previewUrl='https://pbs.twimg.com/media/EQ5-D6NWsAAXQ2Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQ5-D6NWsAAXQ2Y?format=jpg&name=large')]",brooks brothers,<mention> <mention> #BrooksBros <hyperlink>
8576,2019-08-22 01:11:59,1524,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1164344345308405760/pu/img/F1y-vFysX04RS6Ab.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1164344345308405760/pu/pl/lY9Li7yNEhCeiWgP.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1164344345308405760/pu/vid/320x320/zT1tqbEax76c-2jh.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1164344345308405760/pu/vid/640x640/SXE9wm66s-G0NYZB.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1164344345308405760/pu/vid/480x480/GT-pOJN86lPjy-9T.mp4?tag=10', bitrate=832000)], duration=59.641, views=180983)]",house,<mention> <mention> #NBA <hyperlink>
2021,2018-03-27 14:18:27,18,tamhussein,"[Photo(previewUrl='https://pbs.twimg.com/media/DZTRfxZW0AIBv3l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DZTRfxZW0AIBv3l?format=jpg&name=large')]",tam,<mention> <mention> I'm so proud of you. <hyperlink>
9055,2019-11-19 12:01:00,0,SpecsaversIE,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EJup9HiXYAEQ0qF.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1196736852855808001/vid/720x720/rDgQ4-YqyGpj9rz7.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1196736852855808001/pl/Dtf-_jm0Nnvh_i-z.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1196736852855808001/vid/480x480/iF41LgJHte_mZzrD.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1196736852855808001/vid/320x320/UzSczi3jl2qdz_Rp.mp4?tag=13', bitrate=432000)], duration=19.978, views=130)]",specsavers,<mention> <mention> is back in action! <hyperlink>
953,2018-11-01 17:40:00,2,BrdgstoneArena,"[Photo(previewUrl='https://pbs.twimg.com/media/Dq2LuDuXgAUaAkZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dq2LuDuXgAUaAkZ?format=jpg&name=large')]",bridgestone,<mention> <mention> #BridgestoneArena <hyperlink>
5360,2018-03-08 23:17:18,2129,GameStop,"[Photo(previewUrl='https://pbs.twimg.com/media/DXzWoe6U8AA89xc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DXzWoe6U8AA89xc?format=jpg&name=large')]",gamestop,<mention> <mention> #NBA2K20 <hyperlink>
3858,2018-08-15 12:54:25,45,FreaKiiRL,"[Photo(previewUrl='https://pbs.twimg.com/media/DkpGcIJX0AEmu_r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DkpGcIJX0AEmu_r?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
5862,2020-06-23 06:00:00,312,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EbJqvXsWkAA-M-M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EbJqvXsWkAA-M-M?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
3146,2018-01-26 15:17:18,497,BBCRadio2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/956908645148778496/pu/img/9fL10-e4LgIKGLp5.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/956908645148778496/pu/vid/720x720/X6sotq8iW6-nmExL.mp4', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/956908645148778496/pu/pl/y_ya1scwdm6tFwCR.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/956908645148778496/pu/vid/480x480/XZciHXVS1TOHl9lI.mp4', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/956908645148778496/pu/vid/240x240/q_wy7OeEINzmXPzK.mp4', bitrate=256000)], duration=29.68, views=14523)]",bbc,"We've been talking to <mention> about her new album, <mention>, which is out on 11 March. <hyperlink>"
3306,2018-12-05 18:20:00,237,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Dtq3UvBXcAEvRIS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dtq3UvBXcAEvRIS?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
3007,2019-12-28 16:51:35,1208,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/EM43loEX0AElgMa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM43loEX0AElgMa?format=jpg&name=large')]",sky,<mention> <mention> #SkyCup <hyperlink>
9002,2020-05-21 22:30:00,216,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EYjiKldWAAI-QTM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EYjiKldWAAI-QTM?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
7771,2018-12-16 21:08:52,637,SkyBet,"[Photo(previewUrl='https://pbs.twimg.com/media/DukTJ65WwAAAHsl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DukTJ65WwAAAHsl?format=jpg&name=large')]",sky,<mention> is back in action! <hyperlink>
7439,2020-09-09 05:41:33,569,SonyMAX,"[Photo(previewUrl='https://pbs.twimg.com/media/Ehc1NzIVkAEWjXN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ehc1NzIVkAEWjXN?format=jpg&name=large')]",sony,<mention> <mention> #SonyMAX <hyperlink>
7943,2020-08-13 19:10:08,43,USAIDAfrica,"[Photo(previewUrl='https://pbs.twimg.com/media/EfUrbs-XkAI8uB4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfUrbs-XkAI8uB4?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EfUrbtbWAAATXXx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfUrbtbWAAATXXx?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EfUrbrFXsAE_7s_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfUrbrFXsAE_7s_?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EfUrbtxWoAApkmV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfUrbtxWoAApkmV?format=jpg&name=large')]",usaid,We are excited to announce that <mention> has been selected as one of the 10 finalists for the 2020 <mention>. <hyperlink>
9239,2019-12-25 15:00:00,152,BBCTheOneShow,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1209844495493292032/img/qmyLMN3CBLJklB_w.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1209844495493292032/vid/480x480/d7xwMzcqTY3pPRRQ.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1209844495493292032/pl/zt-CjMje0XsFXI8c.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1209844495493292032/vid/320x320/eDwg1t0-c07bHp58.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1209844495493292032/vid/720x720/igBCfVbFphYMBnUY.mp4?tag=13', bitrate=1280000)], duration=64.0, views=3819)]",bbc,<mention> is back in <mention>’s #OneShow studio! <hyperlink>
1057,2019-04-28 15:14:35,481,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/D5P9hROWkAA9xjG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D5P9hROWkAA9xjG?format=jpg&name=large')]",sky,<mention> is back in action for <mention> in the 2020-21 season. <hyperlink>
