id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
7819,2019-02-07 18:32:00,BBCAMERICA,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Dy0I3ezX0AIvBgH.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Dy0I3ezX0AIvBgH.mp4', bitrate=0)])]",bbc,Did you know that Time Lords have two hearts and twenty seven brains? #DoctorWho <hyperlink>,660,0,65,660,0.49397755,0.45828205,0.047740456
7820,2019-04-06 02:44:01,uclagymnastics,"[Photo(previewUrl='https://pbs.twimg.com/media/D3b-ojPW0AAYpOR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3b-ojPW0AAYpOR?format=jpg&name=large')]",ucla,"UCLA scores 197.675 to win the second semifinal at the NCAA Ann Arbor Regional. 

#NCAAGym | #GoBruins 

Meet recap: <hyperlink> <hyperlink>",255,0,56,255,0.8379636,0.15166442,0.010371961
7821,2019-10-19 09:42:33,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EHO2J1nUUAAhbPQ.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1185491253518983168/vid/480x270/43xsTbzRDo-dhBFg.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1185491253518983168/vid/640x360/1h7EZSrFZRetrt2r.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1185491253518983168/vid/1280x720/Y_r8KXEl1jaVKzAL.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1185491253518983168/pl/Nr8UugbxX7jJeoUD.m3u8?tag=13', bitrate=None)], duration=108.5, views=23810)]",bbc,"“It was once said no British Prime Minister would ever agree to such terms. Will he please reconsider the fact that we must leave as one nation together?”

DUP Nigel Dodds disagrees with the arrangements for Northern Ireland in PM's new deal

<hyperlink> <hyperlink>",452,1,637,452,0.43450966,0.55450326,0.010987062
7822,2019-02-06 21:00:06,madebygoogle,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1093252997201694720/img/eGHHqHlJmuqtXLeh.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1093252997201694720/pl/WlA8TSpR-L3w7cfK.m3u8?tag=9', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093252997201694720/vid/320x320/4IMoqKk-wG3PuKv3.mp4?tag=9', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093252997201694720/vid/480x480/of6oMdGhy43yt7jX.mp4?tag=9', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093252997201694720/vid/720x720/c9V7cpDIBHbB8HYT.mp4?tag=9', bitrate=1280000)], duration=4.338, views=17309)]",google,Shot on our phone vs shot on their phone. #nightsight <hyperlink>,904,1,945,904,0.40932906,0.5404158,0.050255127
7823,2020-05-28 21:21:07,bacari34,"[Photo(previewUrl='https://pbs.twimg.com/media/EZIm_VeX0AMl0wY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EZIm_VeX0AMl0wY?format=jpg&name=large')]",coach,Loving getting better. #ironsharpensiron <hyperlink>,567,1,818,567,0.4291048,0.55569834,0.015196858
7824,2020-03-20 12:19:18,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ETjVJdnX0AASUsv?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ETjVJdnX0AASUsv?format=png&name=large')]",bbc,"✅ Football focus
✅ FA Cup classics
✅ Match of the Day

Football is back on the BBC this weekend!

We hope you enjoy it 😀 

<hyperlink> <hyperlink>",377,0,90,377,0.7305861,0.25301427,0.016399601
7825,2019-02-03 16:15:03,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1090330399883051008/pu/img/VnD8XNhh__yWOH_J.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1090330399883051008/pu/vid/480x480/yO3DqaRKBiYQrl0K.mp4?tag=6', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1090330399883051008/pu/pl/QuPtbwbc7auKYRKD.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1090330399883051008/pu/vid/320x320/9GI90Fcm1HYnsQyW.mp4?tag=6', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1090330399883051008/pu/vid/720x720/cqfJt6U-q_ja9-NU.mp4?tag=6', bitrate=1280000)], duration=55.672, views=4475447)]",espn,"On This Date: In 2008, the Patriots' perfect season was spoiled by one of the greatest catches in NFL history (via <mention>) <hyperlink>",4299,1,1133,4299,0.1907728,0.5088325,0.30039462
7826,2020-06-17 19:34:26,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EavOXtJXkAA2anX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273338124639354888/vid/1280x720/3AH99tpB6bat9gEg.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273338124639354888/vid/640x360/Um0C7qsYGy8K8kyc.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273338124639354888/vid/480x270/6ofhO3_Rn_Kljryq.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1273338124639354888/pl/uUhIFL0vNWhE_BCT.m3u8?tag=13', bitrate=None)], duration=99.932, views=268171)]",house,"""It's my goal to help take away the stigma of mental health,"" said <mention>.

As the lead ambassador for PREVENTS, Mrs. Pence is a devoted advocate for our Nation's veterans! <hyperlink>",2907,0,90,2907,0.44487733,0.2786407,0.27648196
7827,2018-07-27 14:00:27,ZenithBank,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DjHfWNAX4AAAoT7.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DjHfWNAX4AAAoT7.mp4', bitrate=0)])]",zenith,"Win a shopping voucher now! Simply be the first person to correctly answer this quiz.
Let's go! Please retweet. 
#ChampionsOnTheNiger #Asaba2018 <hyperlink>",264,0,95,264,0.8023224,0.18971126,0.00796633
7828,2018-06-09 05:26:34,arune,"[Photo(previewUrl='https://pbs.twimg.com/media/DfOdafaU0AYl_u2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DfOdafaU0AYl_u2?format=jpg&name=large')]",diesel,"This is such a perfect marketing poster. 

The value proposition is clear: there are four potential Supermen. 

And there’s no lying: none of may be Superman. 

So you go into the story with questions, excitement and managed expectations. <hyperlink>",385,0,78,385,0.6497899,0.3336492,0.016560886
7829,2018-09-10 17:09:07,BBCRLSport,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1039198563367104512/pu/img/79zPfEATsXUV40xG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1039198563367104512/pu/vid/720x720/gmiuFq3CSQwg4zjp.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1039198563367104512/pu/vid/480x480/oHfkeGldF76Tit0k.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1039198563367104512/pu/pl/oJL4_MurizaZ_eW1.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1039198563367104512/pu/vid/240x240/0aMvWVtVJZtXIqhZ.mp4?tag=5', bitrate=256000)], duration=31.08, views=234805)]",bbc,"Gareth Southgate gets a Leicester hamper from BBC Leicester’s Ian Stringer, you can’t visit Leicester without taking home a pork pie… 🥧 ⚽️ #england #leicester #porkpie <hyperlink>",1676,1,1011,1676,0.31376764,0.4730697,0.21316265
7830,2018-03-28 03:30:05,Coach,"[Photo(previewUrl='https://pbs.twimg.com/media/DZWGsgBWkAAXF9n?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DZWGsgBWkAAXF9n?format=jpg&name=large')]",coach,"Island hopping—on the island of Manhattan that is. From the #CoachSS18 Men's collection, a pair of Hawaiian print skater jackets. #CoachNY <hyperlink> <hyperlink>",221,0,73,221,0.83554816,0.15647452,0.007977336
7831,2020-12-03 05:07:54,arune,"[Photo(previewUrl='https://pbs.twimg.com/media/EoScuBuUUAAbTx9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoScuBuUUAAbTx9?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EoScuBxVgAEa4iW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoScuBxVgAEa4iW?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EoScuBxVoAEylIe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoScuBxVoAEylIe?format=jpg&name=large')]",diesel,"Some photos of the MG Justice Gundam. 

Now that was a VERY fun build. 

Get your own at <mention>!

(And yes, that’s GUNDAM SEED in the background - trying to see if I can get past episode 6 this time) <hyperlink>",509,0,95,509,0.6810513,0.275601,0.043347638
7832,2019-09-12 10:30:00,AutoExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EEQWs5MX4AEdrsP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EEQWs5MX4AEdrsP?format=jpg&name=large')]",express,The Auto Express team have been busy on the Land Rover Defender configurator page and made their dream Defenders. But how would you spec yours?...&gt;&gt; <hyperlink> #AEDefender <hyperlink>,307,0,69,307,0.75556403,0.23377587,0.010660135
7833,2020-03-11 07:47:22,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ES0ArJ5WAAAW3K6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ES0ArJ5WAAAW3K6?format=jpg&name=large')]",bbc,"Brighton say their match against Arsenal this Saturday remains scheduled to go ahead as planned.

<hyperlink> #BHAFC #Arsenal <hyperlink>",167,0,72,167,0.89527225,0.09839032,0.006337445
7834,2020-12-13 12:00:01,BBCOne,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1334500120960901121/img/n4NObsyzDsKakP_u.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1334500120960901121/vid/1280x720/_lZSd1nOC24tHwj0.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1334500120960901121/vid/480x270/wv-pr_xDv3vdLdVw.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1334500120960901121/vid/640x360/sYfG6WPJHysLSbOo.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1334500120960901121/pl/JNpJ3zbMjz60FEm5.m3u8?tag=13', bitrate=None)], duration=15.0, views=37694)]",bbc,"It's #HisDarkMaterials day!

The epic journey continues tonight at 8.10pm on <mention> and <mention>. <hyperlink>",846,1,786,846,0.18209058,0.7746373,0.043272212
7835,2020-05-22 22:36:16,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1263959738263494658/pu/img/6tQ7JZFeUcQGtugp.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1263959738263494658/pu/vid/480x270/38jsab7MfiUTaKHu.mp4?tag=10', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1263959738263494658/pu/pl/y6BB0rwI1iNLCt6s.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1263959738263494658/pu/vid/640x360/m7l2nQzuM4T_Pra7.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1263959738263494658/pu/vid/1280x720/VJbMLLEqYCNBSSg2.mp4?tag=10', bitrate=2176000)], duration=47.513, views=76923)]",house,"Under President Trump, the African-American unemployment rate hit a record low. So did the African-American poverty rate. <hyperlink>",1828,1,1041,1828,0.17989743,0.59565294,0.22444965
7836,2019-03-10 00:47:13,BNPPARIBASOPEN,"[Photo(previewUrl='https://pbs.twimg.com/media/D1QghvxVAAA5tv7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1QghvxVAAA5tv7?format=jpg&name=large')]",bnp paribas,"Forever a Fighter 🙌

Trailing 0-3, <mention> storms back to take the second set 7-5 against Petra Kvitova.

#BNPPO19 <hyperlink>",534,0,81,534,0.5645074,0.4113101,0.024182454
7837,2020-11-29 10:45:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/En_DJ6EXYAcApj4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/En_DJ6EXYAcApj4?format=jpg&name=large')]",bbc,"Jurgen Klopp took aim at BT Sport and Chris Wilder in an extraordinary post match interview.

Read what he said in full 👇

<hyperlink>

#bbcfootball <hyperlink>",290,0,75,290,0.7669153,0.21968518,0.013399498
7838,2020-05-08 13:30:05,UPMCPhysicianEd,"[Photo(previewUrl='https://pbs.twimg.com/media/EXf7YtFXQAEJVms?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EXf7YtFXQAEJVms?format=jpg&name=large')]",upmc,UPMC Sports Medicine athletic trainers have taken their 2020 on-ice spine boarding and equipment removal program virtual. Learn more about this evidence-based educational program and the positive response it has generated at colleges across the U.S. <hyperlink> <hyperlink>,160,0,79,160,0.9097122,0.08788712,0.0024006795
7839,2018-08-26 02:21:55,FootLockerWomen,"[Photo(previewUrl='https://pbs.twimg.com/media/DlffKR9V4AEinUA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DlffKR9V4AEinUA?format=jpg&name=large')]",foot locker,"GLITTER! #Nike Air Max 97 'Sparkle Pack' 
Available Now - In-Store and Online! 
<hyperlink> <hyperlink>",483,0,69,483,0.5841138,0.39743596,0.018450238
7840,2019-02-11 21:11:35,rbccm,"[Photo(previewUrl='https://pbs.twimg.com/media/DzJ2ZuVVYAAP9LM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DzJ2ZuVVYAAP9LM?format=jpg&name=large')]",rbc,Congrats to our global Debt Capital Markets and Sales &amp; Trading teams on the <mention> 2018 North American Financial Bond #award for RBC’s debut U.S. $1.8 billion 5-year bail-in bond! Thank you to our clients for their continued confidence &amp; partnership <hyperlink> <hyperlink>,278,0,84,278,0.7940412,0.19520856,0.010750228
7841,2018-06-28 15:30:11,ProCoachCricket,"[Photo(previewUrl='https://pbs.twimg.com/media/DgydyB4XUAMABXS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DgydyB4XUAMABXS?format=jpg&name=large')]",coach,Enhance your skills &amp; push yourself to the limits on our Summer Master Classes! Get the technical training you need with each individual discipline covered 🏏⤵️ <hyperlink> <hyperlink>,136,0,68,136,0.9478481,0.045800928,0.0063509583
7842,2020-09-25 10:32:54,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EiwRTVZWoAAl-dc.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1309440264554065929/vid/320x320/h4EhyASsA0tTKo3_.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1309440264554065929/vid/720x720/KUnt-ZdPr8y13OsM.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1309440264554065929/vid/480x480/xAu1zmtflRVfdUBy.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1309440264554065929/pl/4g6SfvFOZtC7M13W.m3u8?tag=13', bitrate=None)], duration=59.96, views=123332)]",bbc,The Spatial One. <hyperlink>,1479,1,996,1479,0.1403412,0.7043554,0.15530342
7843,2020-10-03 15:53:36,BBCBreaking,"[Photo(previewUrl='https://pbs.twimg.com/media/EjaniHzXgAEEK7U?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EjaniHzXgAEEK7U?format=jpg&name=large')]",bbc,"President Trump is ""doing very well"" and is in ""exceptionally good spirits"" after spending the night in hospital, his doctor says

Latest: <hyperlink> <hyperlink>",344,0,85,344,0.77616584,0.20375133,0.020082844
7844,2020-10-28 12:15:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ElagKBeXUAci10w?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElagKBeXUAci10w?format=jpg&name=large')]",bbc,"Bologna left-back Aaron Hickey has been called up to the Scotland Under-21 squad for the first time for the games against Croatia and Greece.

More: <hyperlink> <hyperlink>",187,0,70,187,0.879999,0.10952709,0.010473868
7845,2018-02-03 19:10:04,BofA_Tips,"[Photo(previewUrl='https://pbs.twimg.com/media/DVIhlNfW0AAkU_9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DVIhlNfW0AAkU_9?format=jpg&name=large')]",bank of america,"Not big into sports? While everyone’s busy with #football, you could be out earning cash rewards. Learn more: <hyperlink> <hyperlink>",322,0,108,322,0.78963464,0.20088927,0.009476022
7846,2018-04-24 20:37:29,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Dbk0olGWsAA0DOT?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Dbk0olGWsAA0DOT?format=png&name=large')]",bbc,"Chesterfield are heading out of the Football League for the first time since 1921.

Reaction: <hyperlink> #bbcefl <hyperlink>",243,0,64,243,0.83305675,0.15705873,0.009884574
7847,2020-07-22 12:03:59,CoachwithTish,"[Photo(previewUrl='https://pbs.twimg.com/media/Edh26ovWoAA9u5G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Edh26ovWoAA9u5G?format=jpg&name=large')]",coach,Long backup on the Buckman bridge right now. Two lanes closed. <mention> is keeping you updated on FOX30. <hyperlink>,410,0,62,410,0.71840644,0.2538849,0.027708627
7848,2018-07-16 10:03:04,SkySportsBoxing,"[Photo(previewUrl='https://pbs.twimg.com/media/DiN_hy6UYAEsuA-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DiN_hy6UYAEsuA-?format=jpg&name=large')]",sky,"JOSHUA-POVETKIN ON BOX OFFICE: <mention> defends his world heavyweight titles against Alexander Povetkin at Wembley on September 22.

FULL DETAILS: <hyperlink> <hyperlink>",289,0,75,289,0.8047663,0.18165807,0.01357557
7849,2018-10-02 12:17:49,IndianExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1047097816609382400/pu/img/k0tl10jRZdcRhUO8.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1047097816609382400/pu/vid/180x326/fWBVbuo4Rw4QaC8i.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1047097816609382400/pu/vid/352x640/2fr53FFmDPd-jbpk.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1047097816609382400/pu/pl/dMgBmsIeo5TORA3o.m3u8?tag=5', bitrate=None)], duration=70.889, views=32164)]",express,The Congress on Tuesday began Ram Van Gaman Path Yatra from Kamtanath Temple in Chitrakoot in Satna district of Madhya Pradesh to trace the route taken by Lord Ram on way to exile. <hyperlink>,621,1,795,621,0.3616099,0.6156179,0.022772243
7850,2020-11-16 08:31:00,OptusSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Em7diA1XUAkVMt1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Em7diA1XUAkVMt1?format=jpg&name=large')]",optus,"Football images that precede unfortunate events™ 

Anyone know how Uruguay's 2006 FIFA World Cup campaign went? 👀

#OptusSport | <mention> <hyperlink>",336,0,93,336,0.76750445,0.21720211,0.015293459
7851,2018-11-14 10:57:27,BBCNewsNI,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1062660419914006533/pu/img/qY2SCLagxDHVRTig.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1062660419914006533/pu/vid/240x240/MkC1Vmbl834WMytV.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1062660419914006533/pu/vid/480x480/MmchZmZOPVjvvmbT.mp4?tag=5', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1062660419914006533/pu/vid/720x720/lnZ3oDBeoEnOqXVi.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1062660419914006533/pu/pl/h6SxhE9JehWUa7gV.m3u8?tag=5', bitrate=None)], duration=110.0, views=8982)]",bbc,"40,000 trees have been planted in Faughan Valley to represent Irish lives lost in World War One. <hyperlink>",275,0,91,275,0.72829133,0.26978287,0.0019257792
7852,2019-06-27 16:00:15,UPMCPhysicianEd,"[Photo(previewUrl='https://pbs.twimg.com/media/D-FHXK9XoAItJaq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-FHXK9XoAItJaq?format=jpg&name=large')]",upmc,"Rachel Berger, MD, MPH, discusses the challenges of recognizing medical child abuse and the role the internet plays in fueling and identifying abuse. #MedTwitter #CME <hyperlink> <hyperlink>",181,0,51,181,0.8874333,0.10499212,0.007574558
7853,2019-09-12 14:00:01,rbcgamnews,"[Photo(previewUrl='https://pbs.twimg.com/media/EERORCsXUAI30Ox?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EERORCsXUAI30Ox?format=jpg&name=large')]",rbc,What are the most important things to consider when evaluating the benefits of ESG? Please join RBC Global Asset Management and industry experts as we explore ESG integration.<hyperlink> <hyperlink>,148,0,69,148,0.92526305,0.07136312,0.0033737675
7854,2018-12-19 17:17:57,FortBenning,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1075439696166047744/pu/img/vSWdoRppKhWZj18u.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1075439696166047744/pu/vid/1280x720/EVFHS16giIQmDHPP.mp4?tag=6', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1075439696166047744/pu/pl/46fa8Rq5v4gDhIKu.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1075439696166047744/pu/vid/320x180/EPlf_MSnS9fGV0uA.mp4?tag=6', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1075439696166047744/pu/vid/640x360/OUUayJ86DZbVja-J.mp4?tag=6', bitrate=832000)], duration=58.3, views=17983)]",us army,What was your reaction when you saw your trainee this morning? #MeetYourArmy #HomefortheHolidays #HomefromtheArmy <hyperlink>,478,0,119,478,0.6284426,0.34978038,0.02177702
7855,2018-03-04 16:00:48,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/DXdMXaSVoAAqIRe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DXdMXaSVoAAqIRe?format=jpg&name=large')]",unicef,"“As you grow older, you will discover that you have two hands, one for helping yourself, the other for helping others.” Audrey Hepburn, UNICEF Goodwill Ambassador. #ForEveryChild <hyperlink>",311,0,77,311,0.81077313,0.16672824,0.022498637
7856,2020-12-23 08:51:03,SonyMusicSouth,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep6PmCzUUAADnMH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep6PmCzUUAADnMH?format=jpg&name=large')]",sony,"The <mention> treat! 🥳🕺

#CycleWheelaPola from #Dikkiloona 💘😎➡️ <hyperlink>

<mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <hyperlink>",368,0,84,368,0.61428344,0.3771144,0.008602153
7857,2019-05-08 18:02:00,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/D6CNX3NXoAAMcTk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D6CNX3NXoAAMcTk?format=jpg&name=large')]",liverpool,He loves clean sheets. 🙌 <hyperlink>,487,0,79,487,0.67971104,0.2946633,0.02562571
7858,2018-09-16 16:56:00,DoctorWho_BBCA,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DmVAbwNUcAA9xLt.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1037305856402972672/vid/1280x720/dy0QRt5E7RT_efmj.mp4?tag=8', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1037305856402972672/vid/640x360/uXmkpdjR-0IomyrB.mp4?tag=8', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1037305856402972672/pl/v2IE87CRAhARP2A5.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1037305856402972672/vid/320x180/uhjRncLNvYzxzKeF.mp4?tag=8', bitrate=288000)], duration=5.005, views=74982)]",bbc,"Get your calendars ready because it's about time for a new season of #DoctorWho, premiering exactly three weeks from today on <mention>. <hyperlink>",1516,1,1104,1516,0.20282213,0.64312583,0.154052
7859,2020-01-06 01:00:00,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1201911905897582601/img/ceKGfkLRvXkxGsJa.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1201911905897582601/vid/720x720/SK7CySmVxiG9ADyF.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1201911905897582601/vid/480x480/vmf_wSPY3fFYmly1.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1201911905897582601/pl/jxokA3Utn-rFrfj4.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1201911905897582601/vid/320x320/q2UKIFe2RiZX73m0.mp4?tag=13', bitrate=432000)], duration=88.68, views=43054)]",unicef,"Put yourself in their shoes.

#AChildIsAChild no matter what. <hyperlink>",919,1,910,919,0.13977845,0.82675993,0.03346159
7860,2020-05-14 17:05:50,bridgestonegolf,"[Photo(previewUrl='https://pbs.twimg.com/media/EX_mTUFWAAI8hvU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EX_mTUFWAAI8hvU?format=jpg&name=large')]",bridgestone,"Now YOU can Tee It Up For The Troops!

When you tee up the limited edition <mention> e12 with a bonus matte red sleeve, you‘re helping support programs that deliver critical services to help veterans transition from the battlefront to the home front.
<hyperlink> <hyperlink>",176,0,76,176,0.90482956,0.088060535,0.0071098953
7861,2019-12-17 17:48:46,bacari34,"[Photo(previewUrl='https://pbs.twimg.com/media/EMAbPoFXUAASrJz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMAbPoFXUAASrJz?format=jpg&name=large')]",coach,For your consideration: <hyperlink>,565,1,757,565,0.47964895,0.4941604,0.026190659
